title,video_id,published_at,views,likes,comments
CSS Grid Changes Everything (About Web Layouts) - by Morten Rand-Hendriksen,PfN6d87r9uw,2018-02-23 15:00:32+00:00,6236,228,10
5 Common Scrum Events,dfR6UBEBVvo,2018-02-22 20:23:00+00:00,23954,310,9
Creating and Editing React Components Part 2 (P5D37) - Live Coding with Jesse,d_o1kcXi0hc,2018-02-19 19:35:52+00:00,2114,47,0
Creating and Editing React Components (P5D36) - Live Coding with Jesse,Wy9hpI4h-WE,2018-02-16 20:04:45+00:00,2424,37,5
How to write technical blog posts - talk by freeCodeCamp creator Quincy Larson,Ef07Hhoc5KE,2018-02-16 15:59:50+00:00,9300,417,6
Web Scraping with Node.js,eUYMiztBEdY,2018-02-15 18:02:42+00:00,143377,1880,97
React Homepage Design and Development Part 3 (P5D35) - Live Coding with Jesse,SIi4GMvNNig,2018-02-14 20:09:52+00:00,1969,31,3
React Homepage Design and Development Part 2 (P5D34) - Live Coding with Jesse,nzhK85nDYkY,2018-02-13 18:54:05+00:00,2012,35,2
AngularJS tutorial: recipe box,P8BtVISDdt8,2018-02-13 16:26:11+00:00,9634,126,18
Scrum in 16 minutes,vuBFzAdaHDY,2018-02-12 16:23:55+00:00,115155,2317,80
React Homepage Design and Development (P5D33) - Live Coding with Jesse,eH2iKv7OaQc,2018-02-09 18:54:57+00:00,6802,64,0
The Future of JavaScript,pTCPPy_lC7s,2018-02-07 21:03:51+00:00,8589,158,9
Upgrading to NextJS Version 5 (P5D32) - Live Coding with Jesse,yCDLVpyQ5NI,2018-02-06 19:55:47+00:00,1509,28,0
React UI Updates with MaterialUI Part 2 (P5D31) - Live Coding with Jesse,t5WNuQRwnzQ,2018-02-02 18:43:51+00:00,1407,25,0
React UI Updates with MaterialUI (P5D30) - Live Coding with Jesse,J3vUbeD2GNQ,2018-02-01 19:05:34+00:00,1512,29,0
React Routing with NextJS and Express (P5D29) - Live Coding with Jesse,WPLRLvbEg9I,2018-01-31 19:19:02+00:00,5604,49,2
"Working with React, Express, and GraphQL Part 3 (P5D28) - Live Coding with Jesse",xlUsZ59UlL8,2018-01-30 19:07:24+00:00,1685,30,2
Taxes for freelancers & startups,AtIB_3_DZUk,2018-01-29 18:51:19+00:00,12873,385,14
"Working with React, Express, and GraphQL Part 2 (P5D27) - Live Coding with Jesse",m6sD9_mNqls,2018-01-29 18:45:33+00:00,1652,38,0
"Working with React, Express, and GraphQL (P5D26) - Live Coding with Jesse",HoAB2YhS0j4,2018-01-26 19:42:21+00:00,4436,76,0
"Build a Chat Application using React, Redux, Redux-Saga, and Web Sockets - Tutorial",x_fHXt9V3zQ,2018-01-26 19:02:01+00:00,100957,1309,116
Fixing Mobile Layout Issues (P5D25) - Live Coding with Jesse,l6RzVD3LNHQ,2018-01-25 21:20:04+00:00,1747,28,1
Oldschool jQuery Single Page App - Live Coding with Jesse,3nd32eZ-YIc,2018-01-24 20:02:20+00:00,9370,132,2
Reviewing and Merging Pull Requests - Live Coding with Jesse,Yvr3uB8UhCs,2018-01-23 16:47:08+00:00,1725,46,0
Working with LocalStorage and React (P1D44) - Live Coding with Jesse,ZhfJfvb9JlQ,2018-01-22 18:49:45+00:00,2618,42,1
Responsive Sortable Table in React (P1D43) - Live Coding with Jesse,HxljtOQpS_A,2018-01-19 19:06:27+00:00,6183,49,1
React and MaterialUI Navigation Menus Part 2 (P5D24) - Live Coding with Jesse,K1Y6vMgMhwk,2018-01-18 20:40:14+00:00,4810,51,1
React and MaterialUI Navigation Menus (P5D23) - Live Coding with Jesse,B-VSXne92L0,2018-01-17 20:38:11+00:00,6415,47,2
NextJS Custom Routing (P5D22) - Live Coding with Jesse,HB28-QGlHjI,2018-01-16 18:18:06+00:00,2803,36,2
"Working with NextJS, GraphQL and MaterialUI Part 2 (P5D21) - Live Coding with Jesse",XB7Qni7sHLw,2018-01-11 21:26:52+00:00,2024,36,4
"Working with NextJS, GraphQL and MaterialUI (P5D20) - Live Coding with Jesse",5rz4pP-Ja4k,2018-01-10 20:31:16+00:00,3805,48,2
Writing GraphQL Queries (P5D19) - Live Coding with Jesse,k-pj9d0cC-0,2018-01-09 19:33:54+00:00,2945,52,1
How I Built A Personal Brand Chatbot,Jp15A5u71rg,2018-01-08 20:37:19+00:00,4205,65,5
Creating a Material Design Style Homepage Part 3 (P5D18) - Live Coding with Jesse,Lj40JJFynDM,2018-01-05 20:39:50+00:00,2408,30,0
Creating a Material Design Style Homepage Part 2 (P5D17) - Live Coding with Jesse,V-xVPMm3nfg,2018-01-04 20:00:36+00:00,2151,43,0
Creating a Material Design Style Homepage (P5D16) - Live Coding with Jesse,0Cvi6PBVS_U,2018-01-03 21:36:00+00:00,4314,84,0
Contributing to FreeCodeCamp - Writing ES6 Challenge Tests,iOdD84OSfAE,2017-12-22 21:55:12+00:00,3740,53,2
Updating an Old React / NextJS Site (P1D42) - Live Coding with Jesse,C0Y9AMQ86e8,2017-12-21 20:10:14+00:00,2058,33,2
Styling HTML with CSS Part 2 (P5D15) - Live Coding with Jesse,UDctsjp_AEA,2017-12-20 22:50:27+00:00,2747,64,0
Styling HTML with CSS  (P5D14) - Live Coding with Jesse,iWbJ9C3lIWQ,2017-12-19 20:55:18+00:00,6699,99,4
Contributing to FreeCodeCamp - Writing ES6 Challenge Tests,aqdP38Dz7ks,2017-12-18 23:01:20+00:00,2992,63,4
Populating NextJS Pages with WordPress Data via GraphQL Part 2 (P5D13) - Live Coding with Jesse,83KRSzCm9cY,2017-12-15 20:53:44+00:00,2057,40,2
Populating NextJS Pages with WordPress Data via GraphQL (P5D12) - Live Coding with Jesse,adJPvTv8jVM,2017-12-14 18:07:21+00:00,4495,57,4
"Bash Tutorial: How to Use the Command Line in Linux, Windows, and Mac Terminal",BFMyUgF6I8Y,2017-12-13 17:30:00+00:00,68470,1538,45
SQL Server to MySQL via WordPressAPI and NodeJS (P5D11) - Live Coding with Jesse,d6T-KkGRuw0,2017-12-12 21:02:33+00:00,3557,68,2
Setting Up KeystoneJS (P5D10) - Live Coding with Jesse,4AnhZ3o85LA,2017-12-11 20:17:46+00:00,7385,57,8
Data Migration with NodeJS (P5D9) - Live Coding with Jesse,pHr7EyRpG3k,2017-12-07 20:11:14+00:00,3931,33,4
Accessing a DB with Microsoft SQL Operations Studio (P5D8) - Live Coding with Jesse,8aEbNNiSgec,2017-12-06 22:20:25+00:00,3541,33,3
Build a Node.js API - tutorial,fsCjFHuMXj0,2017-12-05 17:00:20+00:00,169006,2310,127
Setting Up an Electron Project (P6D1) - Live Coding with Jesse,dxbLflw9OvY,2017-12-04 20:34:39+00:00,3900,58,6
How I built and launched a chatbot over the weekend,8IUgB5-CKDQ,2017-12-04 18:59:12+00:00,10108,172,13
Nodevember Recap and Project Updates (P5D7) - Live Coding with Jesse,5LXqUDyDsDs,2017-11-30 21:33:18+00:00,1849,37,3
NextJS Custom Server and Routing (P5D6) - Live Coding with Jesse,-KPg3JHibbA,2017-11-22 20:53:55+00:00,5819,77,2
#freeCodeConf Greater Toronto Area 2017,si1pjn5R0xU,2017-11-18 23:22:38+00:00,7250,188,11
Creating a Footer with MaterialUI (P5D5) - Live Coding with Jesse,0oRCW3GtN0s,2017-11-15 21:33:50+00:00,11013,65,5
Building a Material Design Drawer with MaterialUI (P5D4) - Live Coding with Jesse,L-swnHq4mRE,2017-11-14 21:14:11+00:00,6817,55,2
Customizing a MaterialUI App Bar (P5D3) - Live Coding with Jesse,iX3tli704Gg,2017-11-13 20:35:00+00:00,10738,81,4
Todo List Tutorial - Angular 4 and Redux,Qd_V5hpYk_A,2017-11-13 18:10:54+00:00,9907,78,11
Getting Started with GatsbyJS (P5D2) - Live Coding with Jesse,nufLF1kcn_4,2017-11-09 21:09:39+00:00,9030,120,9
Planning a New React Project (P5D1) - Live Coding with Jesse,iiQxq8Gsr5A,2017-11-08 20:49:40+00:00,21177,230,13
React UI Updates (P4D16) - Live Coding with Jesse,pgHprRdq3Jw,2017-11-06 20:26:09+00:00,16376,79,1
"Material Design Font Sizes, Weights, and Colors (P4D15) - Live Coding with Jesse",MSAKY14oM3E,2017-11-03 21:12:25+00:00,3596,46,2
Merging Pull Requests with Git and Github (P4D14) - Live Coding with Jesse,EoWm5-j-I18,2017-11-02 21:36:06+00:00,2700,42,1
How to ace the whiteboard coding interview,51gc7-eskU8,2017-10-31 15:18:02+00:00,46060,904,64
Editing Salesforce Visualforce Pages (Part 4) - Live Coding with Jesse,j2pWS-UVOr8,2017-10-30 19:31:47+00:00,1396,22,2
Editing Salesforce Visualforce Pages (Part 3) - Live Coding with Jesse,UeXfrad0kWY,2017-10-27 20:14:57+00:00,1454,19,0
Editing Salesforce Visualforce Pages (Part 2) - Live Coding with Jesse,Rqqn9mN06XI,2017-10-26 20:27:43+00:00,1578,22,0
Editing Salesforce Visualforce Pages - Live Coding with Jesse,BMg1n7NbifE,2017-10-25 21:20:44+00:00,5461,71,0
Angular 4 Project Setup with Webpack,7b-1qWvQdqY,2017-10-25 16:37:28+00:00,16429,149,20
Troubleshooting NodeJS Auth (P4D13) - Live Coding with Jesse,5Yo0a_e-Tag,2017-10-24 21:33:17+00:00,1821,27,1
Using Redux with React Native - Live Coding with Jesse,tI_-ZOYqqQU,2017-10-23 19:01:57+00:00,5175,57,8
NodeJS User Auth with PassportJS (P4D12) - Live Coding with Jesse,Xv8FtSTSMwc,2017-10-20 20:36:36+00:00,5306,56,12
React Project UI Updates (P4D11) - Live Coding with Jesse,v0Guj82YfP4,2017-10-19 19:58:55+00:00,1938,31,0
Setting Up a Kanban Board (P4D10) - Live Coding with Jesse,je5Ds1z-we8,2017-10-18 19:48:47+00:00,8738,67,1
Creating a Grid Layout with MaterialUI (P4D9) - Live Coding with Jesse,2D3fU3coRAg,2017-10-13 20:18:56+00:00,10558,56,6
Merging GitHub Pull Requests (P4D8) - Live Coding with Jesse,9cf73UMObiM,2017-10-12 20:04:25+00:00,2452,47,0
Using WPGraphQL with React (P4D7) - Live Coding with Jesse,qkAYTA0EYic,2017-10-11 20:45:39+00:00,1788,26,2
Google Interview Question: How to Code a Queue Using a Stack. Whiteboard Wednesday by Irfan Baqui,m7ZYJkvWwlE,2017-10-11 18:34:18+00:00,7411,207,15
Live Workshop: Basics of JavaScript & ES6 Syntax,5MPHo5jGXwQ,2017-10-10 22:45:27+00:00,11708,303,19
Styling React with MaterialUI Part 2 (P4D6) - Live Coding with Jesse,19LI3hber5I,2017-10-10 20:44:24+00:00,2655,38,3
Styling React with MaterialUI (P4D5) - Live Coding with Jesse,Xge5-y_1ASc,2017-10-09 19:03:21+00:00,5526,58,3
How to make money as a freelance developer - business tips from an expert,fsTzLgra5dQ,2017-10-09 00:15:24+00:00,76387,2935,76
Using Apollo with React (P4D4) - Live Coding with Jesse,TJKe3vg9K3o,2017-10-08 01:29:40+00:00,3042,31,1
GraphQL + WordPress (P4D3) - Live Coding with Jesse,gcaxa-Mqq7k,2017-10-05 19:51:15+00:00,5149,75,1
Structuring Redux Store (P4D2) - Live Coding with Jesse,bntBrogpCyI,2017-10-04 19:57:16+00:00,4607,60,1
React 16 Setup with Create React App (P4D1) - Live Coding with Jesse,SlMQkhN0Vdg,2017-10-03 20:38:30+00:00,9358,111,21
React: Material Design Tabs (P2D34) - Live Coding with Jesse,VFLM_REK9mw,2017-09-29 18:49:05+00:00,5350,54,5
How to ship code faster using continuous integration and delivery,YGYoYSR-d98,2017-09-28 17:22:57+00:00,17947,297,8
React Project Tutorial - Game of Life,PM0_Er3SvFQ,2017-09-27 16:02:18+00:00,71951,934,79
Live Workshop: Basics of ReactJS,1rIP81hjs2U,2017-09-26 22:29:37+00:00,21388,353,19
Redesigning a Homepage Part 2 (P3D9) - Live Coding with Jesse,KfMltku-4eg,2017-09-26 16:29:24+00:00,1802,37,0
Redesigning a Homepage (P3D8) - Live Coding with Jesse,6EOlVH1QwNA,2017-09-22 20:04:55+00:00,3020,46,3
JAMstack Tutorial - Full site using Netlify & Hugo,NSts93C9UeE,2017-09-22 16:47:42+00:00,49872,948,53
SendGrid API Node Client: Breaking Changes  (P2D33) - Live Coding with Jesse,n1Vjs9_Q3NY,2017-09-21 20:18:33+00:00,2489,30,1
Which programming language should you learn first?,VqiEhZYmvKk,2017-09-21 16:58:41+00:00,81189,1444,138
Creating a Footer Part 2  (P3D7) - Live Coding with Jesse,VM0RJ0IxVHU,2017-09-20 19:49:35+00:00,1727,25,0
Creating a Footer (P3D6) - Live Coding with Jesse,qVhXvBiCb4c,2017-09-19 20:03:15+00:00,2575,44,0
Alexa Development 101 - Full Amazon Echo tutorial course in one video!,4SXCHvxRSNE,2017-09-19 16:58:33+00:00,113741,1417,99
Parallax Hero Section (P3D5) - Live Coding with Jesse,ZGmx5xx5JfI,2017-09-18 18:54:30+00:00,2429,35,1
Easily code a virtual reality web experience with A-Frame (WebVR),jhEfT9YjLcU,2017-09-16 15:28:17+00:00,57594,1190,56
Adding a Material Design Side Nav with .NET Part 2 (P3D4) - Live Coding with Jesse,o8UmS651T5E,2017-09-15 19:59:05+00:00,1753,17,0
Adding a Material Design Side Nav with .NET (P3D3) - Live Coding with Jesse,kftarrKwaWM,2017-09-14 20:13:42+00:00,1943,28,0
Building a Nav with .NET (P3D2) - Live Coding with Jesse,61Oi2p0IiE4,2017-09-13 18:59:41+00:00,2874,47,0
Updating a Slow Website (P3D1) - Live Coding with Jesse,5BZ3nQ-wuMU,2017-09-12 19:47:20+00:00,2986,62,3
Sass Styling and Refactoring  (P2D32) - Live Coding with Jesse,54QZkniorGE,2017-09-11 19:15:55+00:00,3982,52,0
Full Stack Web App using Vue.js & Express.js: Part 7 - Wrapping Up,stx-tUS0vo4,2017-09-11 04:32:37+00:00,44244,546,162
Full Stack Web App using Vue.js & Express.js: Part 6 - Search,ipYlztBRpp0,2017-09-11 03:45:08+00:00,32016,281,60
Full Stack Web App using Vue.js & Express.js: Part 5 - View Song,3zw5LgKDMhg,2017-09-09 19:46:46+00:00,33146,319,46
JavaScript Tic Tac Toe Project Tutorial  - Unbeatable AI w/ Minimax Algorithm,P2TcQ3h0ipQ,2017-09-09 15:10:28+00:00,271249,3929,306
Full Stack Web App using Vue.js & Express.js: Part 4,1NSPAz1Qc-I,2017-09-08 03:56:40+00:00,63283,533,57
Full Stack Web App Using Vue.js & Express.js: Part 3 - Login,H6hM_5ilhqw,2017-09-08 01:06:33+00:00,95336,805,244
Browser Testing React Project  (P2D31) - Live Coding with Jesse,0rxrgl-M_XU,2017-09-07 20:43:19+00:00,2616,25,4
Styling React Components  (P2D30) - Live Coding with Jesse,KjVOh9iVoiQ,2017-09-06 19:43:51+00:00,4031,53,2
Full Stack Web App using Vue.js & Express.js: Part 2 - Sequelize,xZMwg5z5VGk,2017-09-06 03:27:27+00:00,118854,1188,326
Client Side React Form Validation  (P2D29) - Live Coding with Jesse,X_0Y2lWNWO4,2017-09-05 20:20:16+00:00,4287,49,3
Full Stack Web App using Vue.js & Express.js: Part 1 - Intro,Fa4cRMaTDUI,2017-09-03 04:50:41+00:00,437937,5826,419
Emailing Form Data with React and NodeJS (P2D28) - Live Coding with Jesse,do4xiLPKbOk,2017-09-01 18:54:57+00:00,8905,81,9
React Project 2 Day 27 - Live Coding with Jesse,5Jja-S-CUk8,2017-08-31 19:18:18+00:00,3039,23,0
React Project 2 Day 26 - Live Coding with Jesse,iPrD7_6rbQQ,2017-08-30 15:30:16+00:00,1987,26,3
React Project 2 Day 25 - Live Coding with Jesse,f05DMTRjuB0,2017-08-29 20:04:46+00:00,1951,31,0
React Project 2 Day 24 - Live Coding with Jesse,083ljusVNR0,2017-08-28 19:40:37+00:00,2207,36,0
React Project 2 Day 23 - Live Coding with Jesse,_woczhn1VQo,2017-08-25 19:09:05+00:00,2420,29,4
Recursion in software development,vPEJSJMg4jY,2017-08-22 16:44:19+00:00,111721,1725,64
React Project 2 Day 22 - Live Coding with Jesse,et1M1u3yI0o,2017-08-21 18:19:39+00:00,1643,13,3
jQuery vs vanilla JavaScript - Beau teaches JavaScript,X65s7WQLWJY,2017-08-21 16:37:56+00:00,57532,1237,44
React Project 2 Day 21 - Live Coding with Jesse,qv6u-erg3zI,2017-08-18 20:03:37+00:00,2370,27,1
React Project 2 Day 20 - Live Coding with Jesse,nQWebFrS7xc,2017-08-17 20:31:55+00:00,1979,32,0
I've done programming tutorials. Now what? - Ask Preethi,OxfJ7xw5hQE,2017-08-17 13:18:52+00:00,67152,1548,91
What is Continuous Integration?,_zCyLT33moA,2017-08-17 01:13:25+00:00,55635,672,15
React Project 2 Day 19 - Live Coding with Jesse,uMmlZtFJol4,2017-08-16 19:45:26+00:00,2161,28,2
jQuery: AJAX - Beau teaches JavaScript,Wl-VvvNCk2A,2017-08-15 17:16:18+00:00,22610,365,3
React Project 2 Day 18 - Live Coding with Jesse,iRnkJ_reHUg,2017-08-14 19:48:32+00:00,1971,28,1
React Project 2 Day 17 - Live Coding with Jesse,ngKoDxdTtzQ,2017-08-11 18:35:51+00:00,2017,22,0
React Project 2 Day 16 - Live Coding with Jesse,vJZf48t_OEI,2017-08-10 20:37:56+00:00,1670,15,3
React Project 2 Day 15 - Live Coding with Jesse,3q8fP0kNHHQ,2017-08-09 21:10:39+00:00,1920,25,1
Color Maze - The Daily Programmer #325,Z0rRtv0-AwE,2017-08-08 22:11:43+00:00,3152,46,13
React Project 2 Day 14 - Live Coding with Jesse,tqFE_-G0n0Q,2017-08-08 20:28:24+00:00,1775,26,3
jQuery: Dom Traversal (find parent and child nodes) - Beau teaches JavaScript,Thnv77n2e6Q,2017-08-08 17:35:46+00:00,24622,543,18
React Project 2 Day 13 - Live Coding with Jesse,_mbTGjKZrYU,2017-08-07 19:03:28+00:00,2255,31,4
React Project 2 Day 12 - Live Coding with Jesse,D6zfqSpj0oY,2017-08-04 18:40:42+00:00,2408,21,2
Handling Form Data and Uploads with React (P2D11) - Live Coding with Jesse,ohPLLMAb_6o,2017-08-03 20:46:35+00:00,4463,39,2
React Project 2 Day 10 - Live Coding with Jesse,Cxk3QUb3S6E,2017-08-02 20:48:20+00:00,2693,24,2
Talking Clock - The Daily Programmer #321,bcPahhyYEIk,2017-08-02 00:15:25+00:00,19638,349,30
React Project 2 Day 9 - Live Coding with Jesse,y2Nn7HwnEF4,2017-08-01 20:24:23+00:00,2548,29,4
Spiral Ascension - The Daily Programmer #320,10ij70XHuA0,2017-07-31 21:14:28+00:00,3150,79,11
React Project 2 Day 8 - Live Coding with Jesse,zijj0mjK3ys,2017-07-31 17:46:03+00:00,2785,34,1
jQuery: CSS and classes,MmtfrjLLjJ0,2017-07-31 17:32:13+00:00,12364,196,7
React Project 2 Day 7 - Live Coding with Jesse,vL6ee55GyLM,2017-07-28 15:22:23+00:00,3123,47,1
React Project 2 Day 6 - Live Coding with Jesse,nXaOzQcv8Do,2017-07-27 19:46:19+00:00,2695,33,2
jQuery: add and remove DOM elements - Beau teaches JavaScript,0GKgrEJjJDE,2017-07-27 18:08:11+00:00,16956,245,6
React Project 2 Day 5 - Live Coding with Jesse,mBRw8ItLn-g,2017-07-26 20:19:39+00:00,3503,39,6
Chickens and Pigs - Agile Software Development,YGstFjI5wzc,2017-07-26 14:00:04+00:00,9820,115,8
React Project 2 Day 4 - Live Coding with Jesse,yyJ3F0zR0BA,2017-07-25 20:01:37+00:00,3798,41,7
Spelling With Chemistry - The Daily Programmer #302,Dvgdh9XIILU,2017-07-25 19:01:45+00:00,3495,85,9
The INVEST approach to product backlog items,VePSZcTBVNM,2017-07-25 14:00:03+00:00,18462,209,2
React Project 2 Day 3 - Live Coding with Jesse,G4fp2HBJZWY,2017-07-24 20:08:07+00:00,5984,65,16
"jQuery: get and set with http, text, val, and attr - Beau teaches JavaScript",veL0_Rb97dE,2017-07-24 00:48:27+00:00,24110,364,10
The Agile Manifesto - Agile Software Development,tQprHSpNdps,2017-07-22 22:20:25+00:00,7424,109,7
React Project 2 Day 2: Learning Material UI - Live Coding with Jesse,cHXPsSq6sf4,2017-07-21 20:28:05+00:00,24446,176,22
Jolly Jumper - The Daily Programmer #311,RlDx4UAxlPs,2017-07-20 21:53:37+00:00,6853,139,23
Starting a New React Project (P2D1) - Live Coding with Jesse,OUPBEpfBEXo,2017-07-20 21:02:35+00:00,45330,491,59
XOR Multiplication - The Daily Programmer #315,5Tid--2fKr0,2017-07-20 01:08:21+00:00,4385,62,17
"""Finishing"" My React Site - Live Coding with Jesse",9Iclh2o8Gas,2017-07-19 20:09:01+00:00,1925,21,8
animate in jQuery - Beau teaches JavaScript,ALhxxnTl5Co,2017-07-19 18:20:10+00:00,14014,285,11
More React Refactoring - Live Coding with Jesse,iGgVK2stQGE,2017-07-18 20:54:06+00:00,2225,33,6
Concatenated Integers - The Daily Programmer #314,QfWw6zElusw,2017-07-17 22:51:31+00:00,2786,83,10
jQuery effects - Beau teaches JavaScript,nwK0pJQZMPI,2017-07-16 17:50:30+00:00,17380,344,6
Collatz Tag System - The Daily Programmer #317,qO4MJEjjPS8,2017-07-15 19:33:39+00:00,3053,80,6
3Sum - The Daily Programmer #323,Zdf_AuEAWpY,2017-07-14 21:39:53+00:00,38511,430,70
React: Refactoring Components - Live Streaming with Jesse,Royt_Rwd9U0,2017-07-14 20:58:55+00:00,2385,34,0
React: Working with API Data - Live Coding with Jesse,XAdIaTekXgo,2017-07-13 23:14:20+00:00,3870,37,6
Condensing Sentences - The Daily Programmer #319,bK0o-8GMRss,2017-07-13 00:12:24+00:00,10394,294,32
React/NextJS Routing and WordPress API Custom Types - Live Coding with Jesse,vjMf2GjD0fQ,2017-07-12 20:40:14+00:00,5798,61,3
jQuery events - Beau teaches JavaScript,IR7Jbkuh824,2017-07-12 16:08:24+00:00,23227,417,7
"React, NextJS, CSS - Live Coding with Jesse",o1VwaNqyUz0,2017-07-11 20:50:40+00:00,4838,62,0
Making a React Blog with WordPress Content - Live Coding with Jesse,r3bXhmTa_zg,2017-07-10 20:53:03+00:00,15399,183,7
Getting started with jQuery (tutorial) - Beau teaches JavaScript,KhtEmR2A1Fw,2017-07-09 18:22:14+00:00,67798,934,31
Definition of Done - Agile Software Development,pYOJyQoBT3U,2017-07-09 01:46:46+00:00,30145,285,7
React: Building a New UI - Live Coding with Jesse,pyyrwdbaioc,2017-07-07 21:21:52+00:00,4867,79,4
React: Sorting and Filtering Data Part 2 - Live Coding with Jesse,5yD8lI8R7A0,2017-07-06 19:28:50+00:00,5034,43,5
React: Sorting and Filtering Data - Live Coding with Jesse,jZawMvCVsPs,2017-07-05 20:31:36+00:00,17926,83,3
A day at Pennybox with Co-Founder Reji Eapen,mu3epeXRIt0,2017-07-05 17:11:19+00:00,5516,84,14
Working Agreement - Agile Software Development,QTEKndwPS0o,2017-07-01 20:12:35+00:00,8768,92,1
Hero Section CSS Changes - Live Coding with Jesse,0gRKKXSBKsM,2017-06-30 20:36:24+00:00,3099,43,2
Should I go back to school to get CS degree? - Ask Preethi,9TVYjjWkuOU,2017-06-30 10:50:32+00:00,74788,1441,135
Submitting a PR to an Open Source Project - Live Coding with Jesse,HwdkB8MXbFM,2017-06-27 20:59:50+00:00,3734,55,2
React: Google Analytics Click Tracking - Live Coding with Jesse,Q51zT82KdLI,2017-06-26 19:06:00+00:00,10843,73,20
Getting first React job without experience - Ask Preethi,u9WOdMWjgso,2017-06-24 18:10:51+00:00,113087,2009,101
The Definition of Ready - Agile Software Development,SUS44Lj6oBI,2017-06-22 14:31:48+00:00,27154,310,8
A day at IBM with designer James Rauhut,FXfYSn8qaUE,2017-06-16 20:40:31+00:00,44332,619,30
Tradeoff Matrix - Agile Software Development,8WpercDYOAA,2017-06-16 00:37:23+00:00,8848,162,0
Geolocation Sorting by Distance - Live Coding with Jesse,D_J8L04fQRM,2017-06-15 22:12:56+00:00,6206,93,5
React: Sortable Responsive Table - Live Coding with Jesse,lSuddPkzrXg,2017-06-14 20:20:57+00:00,6055,44,1
